30000,Buffalo Bills
30001,Miami Dolphins
30002,New England Patriots
30003,New York Jets
30004,Baltimore Ravens
30005,Cincinnati Bengals
30006,Cleveland Browns
30007,Pittsburgh Steelers
30008,Houston Texans
30009,Indianapolis Colts
30010,Jacksonville Jaguars
30011,Tennessee Titans
30012,Denver Broncos
30013,Kansas City Chiefs
30014,Oakland Raiders
30015,San Diego Chargers
30016,Dallas Cowboys
30017,New York Giants
30018,Philadelphia Eagles
30019,Washington Redskins
30020,Chicago Bears
30021,Detroit Lions
30022,Green Bay Packers
30023,Minnesota Vikings
30024,Atlanta Falcons
30025,Carolina Panthers
30026,New Orleans Saints
30027,Tampa Bay Buccaneers
30028,Arizona Cardinals
30029,St. Louis Rams
30030,San Francisco 49ers
30031,Seattle Seahawks
